1, 10300
2, 900
3, 300
4, 400
5, 200
6, 200
7, 200
8, 200
9, 200
10, 400
11, 300
12, 300
13, 6300
14, 300
15, 200
16, 300
17, 300
18, 300
19, 200
20, 300
21, 300
22, 200
23, 200
24, 300
25, 5300
26, 300
27, 400
28, 700
29, 300
30, 300
31, 200
32, 200
33, 200
34, 200
35, 400
36, 300
37, 300
38, 400
39, 300
40, 300
41, 300
42, 300
43, 300
44, 300
45, 200
46, 300
47, 300
48, 300
49, 8400
50, 300
51, 300
52, 300
53, 300
54, 200
55, 400
56, 400
57, 200
58, 300
59, 400
60, 400
61, 400
62, 1000
63, 300
64, 300
65, 300
66, 300
67, 300
68, 300
69, 200
70, 200
71, 200
72, 200
73, 300
74, 400
75, 300
76, 300
77, 400
78, 300
79, 200
80, 200
81, 100
82, 300
83, 300
84, 300
85, 400
86, 300
87, 400
88, 400
89, 400
90, 500
91, 400
92, 500
93, 600
94, 400
95, 300
96, 400
97, 17800
98, 400
99, 900
100, 500
101, 300
102, 300
103, 300
104, 300
105, 300
106, 300
107, 400
108, 300
109, 300
110, 900
111, 600
112, 400
113, 500
114, 800
115, 500
116, 500
117, 500
118, 400
119, 400
120, 300
121, 900
122, 300
123, 1000
124, 400
125, 500
126, 6000
127, 600
128, 500
129, 500
130, 300
131, 300
132, 400
133, 500
134, 3800
135, 500
136, 400
137, 700
138, 400
139, 300
140, 400
141, 300
142, 400
143, 500
144, 400
145, 300
146, 400
147, 400
148, 300
149, 300
150, 400
151, 400
152, 500
153, 700
154, 2000
155, 500
156, 400
157, 300
158, 300
159, 300
160, 400
161, 400
162, 500
163, 400
164, 700
165, 400
166, 1000
167, 500
168, 400
169, 500
170, 700
171, 500
172, 400
173, 2900
174, 400
175, 300
176, 300
177, 300
178, 300
179, 900
180, 600
181, 400
182, 400
183, 400
184, 500
185, 300
186, 300
187, 400
188, 500
189, 500
190, 43400
191, 900
192, 500
193, 59200
194, 600
195, 400
196, 500
197, 400
198, 800
199, 500
200, 500
201, 400
202, 500
203, 400
204, 500
205, 400
206, 400
207, 400
208, 400
209, 500
210, 300
211, 300
212, 400
213, 400
214, 300
215, 400
216, 400
217, 300
218, 600
219, 400
220, 400
221, 400
222, 400
223, 400
224, 600
225, 400
226, 600
227, 400
228, 400
229, 400
230, 400
231, 300
232, 300
233, 400
234, 300
235, 300
236, 400
237, 600
238, 400
239, 400
240, 400
241, 400
242, 400
243, 300
244, 4200
245, 700
246, 500
247, 400
248, 1200
249, 700
250, 500
251, 600
252, 500
253, 400
254, 600
255, 200
256, 500
257, 900
258, 300
259, 500
260, 300
261, 400
262, 400
263, 500
264, 500
265, 500
266, 600
267, 500
268, 400
269, 300
270, 300
271, 500
272, 400
273, 400
274, 400
275, 400
276, 500
277, 800
278, 400
279, 300
280, 400
281, 300
282, 500
283, 400
284, 500
285, 400
286, 800
287, 500
288, 300
289, 1000
290, 600
291, 400
292, 300
293, 500
294, 400
295, 500
296, 500
297, 400
298, 800
299, 400
300, 700
301, 400
302, 600
303, 800
304, 500
305, 400
306, 600
307, 500
308, 300
309, 700
310, 500
311, 400
312, 500
313, 500
314, 300
315, 500
316, 300
317, 700
318, 700
319, 500
320, 300
321, 400
322, 300
323, 300
324, 300
325, 300
326, 300
327, 400
328, 400
329, 400
330, 300
331, 300
332, 600
333, 400
334, 500
335, 400
336, 600
337, 500
338, 400
339, 400
340, 500
341, 500
342, 600
343, 400
344, 400
345, 600
346, 500
347, 500
348, 400
349, 300
350, 500
351, 500
352, 400
353, 800
354, 800
355, 600
356, 500
357, 600
358, 500
359, 500
360, 500
361, 600
362, 600
363, 400
364, 300
365, 400
366, 300
367, 400
368, 600
369, 2000
370, 600
371, 1100
372, 3800
373, 800
374, 700
375, 900
376, 1100
377, 600
378, 500
379, 700
380, 500
381, 200
382, 800
383, 400
384, 700
385, 125500
386, 500
387, 500
388, 300
389, 400
390, 500
391, 400
392, 300
393, 400
394, 300
395, 300
396, 300
397, 300
398, 300
399, 400
400, 300
401, 300
402, 300
403, 300
404, 400
405, 400
406, 300
407, 300
408, 400
409, 400
410, 200
411, 300
412, 200
413, 300
414, 400
415, 500
416, 400
417, 500
418, 300
419, 300
420, 300
421, 400
422, 400
423, 500
424, 300
425, 400
426, 2800
427, 500
428, 800
429, 400
430, 500
431, 700
432, 400
433, 300
434, 500
435, 200
436, 200
437, 400
438, 300
439, 400
440, 300
441, 300
442, 600
443, 300
444, 300
445, 500
446, 200
447, 500
448, 300
