1, 26900
2, 5800
3, 1400
4, 1000
5, 800
6, 800
7, 700
8, 1000
9, 1000
10, 1200
11, 700
12, 800
13, 2600
14, 800
15, 800
16, 11800
17, 1000
18, 700
19, 1000
20, 900
21, 1000
22, 800
23, 700
24, 800
25, 2600
26, 800
27, 800
28, 900
29, 700
30, 800
31, 800
32, 700
33, 900
34, 800
35, 800
36, 900
37, 800
38, 800
39, 800
40, 700
41, 800
42, 800
43, 800
44, 800
45, 700
46, 900
47, 800
48, 800
49, 3300
50, 800
51, 700
52, 800
53, 800
54, 700
55, 800
56, 800
57, 800
58, 800
59, 800
60, 700
61, 700
62, 700
63, 700
64, 900
65, 800
66, 700
67, 2700
68, 800
69, 800
70, 700
71, 700
72, 700
73, 700
74, 700
75, 800
76, 900
77, 800
78, 800
79, 700
80, 700
81, 700
82, 800
83, 700
84, 800
85, 900
86, 800
87, 2300
88, 900
89, 700
90, 900
91, 800
92, 800
93, 900
94, 800
95, 700
96, 800
97, 6100
98, 800
99, 900
100, 800
101, 700
102, 900
103, 700
104, 800
105, 2600
106, 700
107, 800
108, 700
109, 800
110, 900
111, 800
112, 700
113, 800
114, 800
115, 900
116, 1000
117, 700
118, 800
119, 800
120, 700
121, 800
122, 700
123, 800
124, 800
125, 900
126, 700
127, 800
128, 6400
129, 900
130, 800
131, 800
132, 700
133, 800
134, 700
135, 800
136, 900
137, 900
138, 800
139, 700
140, 800
141, 800
142, 800
143, 1000
144, 1900
145, 800
146, 800
147, 800
148, 700
149, 700
150, 800
151, 700
152, 900
153, 700
154, 800
155, 800
156, 700
157, 900
158, 800
159, 700
160, 800
161, 800
162, 800
163, 700
164, 800
165, 800
166, 26600
167, 800
168, 800
169, 900
170, 700
171, 800
172, 700
173, 800
174, 800
175, 800
176, 600
177, 700
178, 600
179, 800
180, 1000
181, 800
182, 600
183, 800
184, 800
185, 800
186, 700
187, 600
188, 600
189, 800
190, 800
191, 800
192, 700
193, 14600
194, 700
195, 700
196, 900
197, 800
198, 600
199, 800
200, 800
201, 800
202, 700
203, 700
204, 700
205, 600
206, 700
207, 700
208, 700
209, 700
210, 700
211, 2200
212, 700
213, 800
214, 700
215, 700
216, 700
217, 700
218, 700
219, 600
220, 900
221, 800
222, 700
223, 1000
224, 800
225, 700
226, 900
227, 700
228, 700
229, 800
230, 800
231, 700
232, 700
233, 1700
234, 700
235, 700
236, 800
237, 700
238, 700
239, 700
240, 600
241, 700
242, 800
243, 900
244, 700
245, 700
246, 600
247, 600
248, 700
249, 800
250, 800
251, 700
252, 700
253, 700
254, 800
255, 700
256, 4200
257, 900
258, 700
259, 800
260, 800
261, 600
262, 700
263, 700
264, 600
265, 800
266, 900
267, 700
268, 700
269, 700
270, 700
271, 1000
272, 700
273, 700
274, 700
275, 600
276, 700
277, 900
278, 700
279, 700
280, 700
281, 900
282, 700
283, 700
284, 600
285, 700
286, 800
287, 700
288, 1500
289, 900
290, 700
291, 900
292, 700
293, 700
294, 600
295, 700
296, 600
297, 700
298, 700
299, 700
300, 800
301, 700
302, 900
303, 700
304, 700
305, 600
306, 800
307, 600
308, 700
309, 800
310, 800
311, 700
312, 700
313, 800
314, 700
315, 700
316, 700
317, 800
318, 900
319, 800
320, 700
321, 700
322, 700
323, 800
324, 600
325, 600
326, 700
327, 700
328, 700
329, 700
330, 700
331, 700
332, 800
333, 700
334, 900
335, 600
336, 800
337, 700
338, 800
339, 700
340, 700
341, 700
342, 800
343, 800
344, 800
345, 900
346, 800
347, 800
348, 800
349, 700
350, 900
351, 800
352, 700
353, 800
354, 800
355, 800
356, 800
357, 800
358, 900
359, 700
360, 800
361, 1700
362, 800
363, 700
364, 800
365, 1000
366, 700
367, 800
368, 800
369, 800
370, 800
371, 700
372, 900
373, 700
374, 600
375, 800
376, 800
377, 700
378, 700
379, 700
380, 800
381, 700
382, 800
383, 700
384, 8100
385, 22700
386, 800
387, 800
388, 700
389, 600
390, 700
391, 700
392, 700
393, 800
394, 800
395, 700
396, 700
397, 600
398, 600
399, 700
400, 700
401, 700
402, 700
403, 700
404, 800
405, 800
406, 700
407, 700
408, 700
409, 700
410, 600
411, 700
412, 700
413, 700
414, 700
415, 700
416, 800
417, 700
418, 700
419, 700
420, 700
421, 700
422, 800
423, 1000
424, 700
425, 700
426, 700
427, 600
428, 700
429, 700
430, 700
431, 800
432, 700
433, 900
434, 600
435, 600
436, 700
437, 700
438, 700
439, 600
440, 700
441, 600
442, 700
443, 700
444, 700
445, 700
446, 700
447, 700
448, 700
449, 700
450, 800
451, 700
452, 700
453, 600
454, 700
455, 800
456, 700
457, 700
458, 700
459, 700
460, 600
461, 800
462, 700
463, 800
464, 800
465, 800
466, 700
467, 700
468, 800
469, 800
470, 700
471, 800
472, 700
473, 700
474, 800
475, 900
476, 800
477, 700
478, 700
479, 700
480, 900
481, 700
482, 800
483, 700
484, 700
485, 700
486, 800
487, 700
488, 700
489, 1600
490, 900
491, 700
492, 700
493, 700
494, 700
495, 700
496, 700
497, 700
498, 700
499, 700
500, 700
501, 700
502, 700
503, 700
504, 800
505, 700
506, 600
507, 700
508, 700
509, 800
510, 800
511, 900
512, 19400
513, 1300
514, 1300
515, 800
516, 800
517, 900
518, 700
519, 700
520, 700
521, 600
522, 800
523, 600
524, 700
525, 700
526, 800
527, 900
528, 800
529, 900
530, 700
531, 700
532, 700
533, 600
534, 700
535, 600
536, 600
537, 700
538, 800
539, 700
540, 700
541, 800
542, 700
543, 700
544, 900
545, 900
546, 700
547, 600
548, 800
549, 800
550, 700
551, 800
552, 700
553, 700
554, 700
555, 700
556, 700
557, 700
558, 800
559, 1000
560, 700
561, 3100
562, 700
563, 700
564, 700
565, 800
566, 900
567, 700
568, 800
569, 800
570, 800
571, 600
572, 700
573, 900
574, 800
575, 700
576, 800
577, 700
578, 700
579, 800
580, 700
581, 700
582, 700
583, 1000
584, 800
585, 700
586, 700
587, 700
588, 600
589, 700
590, 600
591, 2200
592, 800
593, 700
594, 700
595, 600
596, 800
597, 700
598, 700
599, 1200
600, 700
601, 1000
602, 900
603, 700
604, 700
605, 700
606, 600
607, 700
608, 1000
609, 700
610, 600
611, 700
612, 800
613, 700
614, 600
615, 700
616, 700
617, 1800
618, 700
619, 800
620, 700
621, 900
622, 800
623, 800
624, 800
625, 700
626, 800
627, 700
628, 700
629, 800
630, 700
631, 700
632, 700
633, 800
634, 900
635, 800
636, 700
637, 800
638, 800
639, 700
640, 4200
641, 800
642, 700
643, 900
644, 800
645, 800
646, 800
647, 700
648, 800
649, 1000
650, 700
651, 800
652, 1000
653, 800
654, 900
655, 700
656, 700
657, 700
658, 800
659, 700
660, 700
661, 700
662, 700
663, 700
664, 600
665, 800
666, 700
667, 700
668, 700
669, 700
670, 700
671, 800
672, 700
673, 800
674, 700
675, 800
676, 800
677, 700
678, 700
679, 800
680, 700
681, 900
682, 700
683, 900
684, 900
685, 900
686, 900
687, 700
688, 700
689, 700
690, 800
691, 700
692, 700
693, 900
694, 700
695, 800
696, 800
697, 700
698, 700
699, 600
700, 700
701, 700
702, 700
703, 2900
704, 22400
705, 7300
706, 600
707, 600
708, 600
709, 600
710, 500
711, 600
712, 500
713, 500
714, 500
715, 700
716, 500
717, 600
718, 500
719, 500
720, 500
721, 500
722, 500
723, 400
724, 500
725, 600
726, 500
727, 500
728, 1000
729, 1800
730, 500
731, 500
732, 800
733, 500
734, 600
735, 500
736, 900
737, 500
738, 500
739, 500
740, 700
741, 600
742, 600
743, 700
744, 700
745, 500
746, 700
747, 600
748, 500
749, 600
750, 800
751, 500
752, 500
753, 600
754, 500
755, 500
756, 500
757, 500
758, 600
759, 600
760, 600
761, 500
762, 600
763, 600
764, 500
765, 800
766, 600
767, 500
768, 4000
769, 76900
770, 700
771, 1300
772, 600
773, 600
774, 600
775, 500
776, 500
777, 500
778, 500
779, 600
780, 700
781, 500
782, 500
783, 2800
784, 700
785, 600
786, 500
787, 600
788, 700
789, 500
790, 1300
791, 600
792, 500
793, 500
794, 500
795, 500
796, 600
797, 600
798, 900
799, 600
800, 600
801, 400
802, 800
803, 500
804, 500
805, 1200
806, 1000
807, 900
808, 500
809, 500
810, 400
811, 500
812, 800
813, 500
814, 500
815, 500
816, 600
817, 500
818, 700
819, 500
820, 500
821, 800
822, 600
823, 500
824, 800
825, 900
826, 900
827, 500
828, 500
829, 500
830, 600
831, 600
832, 500
833, 700
834, 500
835, 400
836, 500
837, 500
838, 1100
839, 600
840, 600
841, 500
842, 500
843, 600
844, 500
845, 500
846, 500
847, 500
848, 500
849, 500
850, 500
851, 500
852, 500
853, 500
854, 400
855, 500
856, 500
857, 500
858, 500
859, 500
860, 500
861, 700
862, 600
863, 500
864, 500
865, 500
866, 500
867, 600
868, 600
869, 700
870, 500
871, 500
872, 500
873, 500
874, 500
875, 500
876, 400
877, 600
878, 500
879, 500
880, 500
881, 400
882, 700
883, 500
884, 500
885, 500
886, 400
887, 500
888, 600
889, 500
890, 500
891, 500
892, 500
893, 500
894, 500
895, 500
896, 4000
897, 500
898, 500
899, 400
900, 500
901, 500
902, 500
903, 500
904, 500
905, 500
906, 500
907, 600
908, 500
909, 600
910, 500
911, 500
912, 500
913, 500
914, 700
915, 400
916, 400
917, 400
918, 500
919, 500
920, 500
921, 500
922, 500
923, 500
924, 500
925, 500
926, 600
927, 500
928, 500
929, 600
930, 500
931, 400
932, 500
933, 500
934, 600
935, 700
936, 500
937, 500
938, 500
939, 500
940, 400
941, 500
942, 500
943, 500
944, 500
945, 500
946, 500
947, 600
948, 600
949, 600
950, 500
951, 500
952, 600
953, 500
954, 500
955, 500
956, 500
957, 500
958, 600
959, 600
960, 500
961, 500
962, 600
963, 600
964, 500
965, 600
966, 500
967, 400
968, 400
969, 500
970, 500
971, 500
972, 500
973, 500
974, 600
975, 500
976, 500
977, 600
978, 500
979, 500
980, 500
981, 500
982, 500
983, 500
984, 500
985, 500
986, 400
987, 500
988, 500
989, 500
990, 600
991, 500
992, 500
993, 500
994, 500
995, 500
996, 500
997, 2000
998, 600
999, 500
1000, 600
1001, 500
1002, 700
1003, 400
1004, 500
1005, 500
1006, 500
1007, 600
1008, 600
1009, 500
1010, 500
1011, 400
1012, 500
1013, 500
1014, 500
1015, 500
1016, 600
1017, 500
1018, 500
1019, 500
1020, 22200
1021, 1100
1022, 7000
1023, 300
1024, 2400
1025, 400
1026, 400
1027, 400
1028, 400
1029, 400
1030, 500
1031, 300
1032, 400
1033, 500
1034, 400
1035, 300
1036, 400
1037, 500
1038, 400
1039, 400
1040, 400
1041, 400
1042, 400
1043, 400
1044, 400
1045, 400
1046, 500
1047, 400
1048, 400
1049, 400
1050, 600
1051, 400
1052, 400
1053, 600
1054, 500
1055, 500
1056, 400
1057, 400
1058, 400
1059, 500
1060, 400
1061, 400
1062, 400
1063, 400
1064, 400
1065, 400
1066, 400
1067, 400
1068, 400
1069, 400
1070, 400
1071, 500
1072, 400
1073, 400
1074, 300
1075, 400
1076, 400
1077, 300
1078, 400
1079, 400
1080, 600
1081, 400
1082, 400
1083, 400
1084, 400
1085, 400
1086, 400
1087, 600
1088, 300
1089, 400
1090, 300
1091, 400
1092, 600
1093, 400
1094, 400
1095, 400
1096, 400
1097, 400
1098, 400
1099, 300
1100, 400
1101, 500
1102, 400
1103, 400
1104, 300
1105, 400
1106, 400
1107, 400
1108, 400
1109, 400
1110, 400
1111, 400
1112, 400
1113, 2200
1114, 400
1115, 400
1116, 400
1117, 400
1118, 400
1119, 400
1120, 400
1121, 400
1122, 400
1123, 400
1124, 300
1125, 500
1126, 300
1127, 400
1128, 400
1129, 400
1130, 400
1131, 400
1132, 400
1133, 400
1134, 2000
1135, 400
1136, 400
1137, 400
1138, 400
1139, 400
1140, 400
1141, 400
1142, 400
1143, 300
1144, 400
1145, 500
1146, 400
1147, 500
1148, 300
1149, 600
1150, 300
1151, 300
1152, 1900
1153, 400
1154, 400
1155, 400
1156, 400
1157, 500
1158, 400
1159, 400
1160, 600
1161, 400
1162, 300
1163, 500
1164, 400
1165, 400
1166, 400
1167, 400
1168, 500
1169, 400
1170, 400
1171, 400
1172, 400
1173, 400
1174, 400
1175, 400
1176, 300
1177, 400
1178, 400
1179, 400
1180, 400
1181, 400
1182, 600
1183, 400
1184, 400
1185, 400
1186, 400
1187, 400
1188, 400
1189, 400
1190, 300
1191, 300
1192, 400
1193, 400
1194, 400
1195, 500
1196, 400
1197, 400
1198, 400
1199, 400
1200, 400
1201, 400
1202, 500
1203, 400
1204, 400
1205, 500
1206, 400
1207, 600
1208, 600
1209, 500
1210, 500
1211, 600
1212, 500
1213, 500
1214, 500
1215, 900
1216, 500
1217, 1100
1218, 2400
1219, 600
1220, 900
1221, 600
1222, 700
1223, 600
1224, 700
1225, 800
1226, 600
1227, 600
1228, 600
1229, 2300
1230, 1800
1231, 500
1232, 400
1233, 400
1234, 400
1235, 400
1236, 700
1237, 700
1238, 400
1239, 700
1240, 400
1241, 500
1242, 700
1243, 400
1244, 400
1245, 500
1246, 500
1247, 400
1248, 400
1249, 600
1250, 400
1251, 400
1252, 500
1253, 400
1254, 600
1255, 700
1256, 500
1257, 500
1258, 500
1259, 500
1260, 500
1261, 500
1262, 2300
1263, 600
1264, 400
1265, 500
1266, 400
1267, 500
1268, 400
1269, 600
1270, 500
1271, 400
1272, 500
1273, 500
1274, 500
1275, 500
1276, 400
1277, 3100
1278, 500
1279, 700
1280, 4800
1281, 500
1282, 600
1283, 600
1284, 500
1285, 400
1286, 500
1287, 500
1288, 500
1289, 800
1290, 500
1291, 900
1292, 400
1293, 600
1294, 500
1295, 500
1296, 500
1297, 400
1298, 800
1299, 600
1300, 400
1301, 500
1302, 500
1303, 500
1304, 500
1305, 500
1306, 600
1307, 700
1308, 700
